cell_id	coords
1727	[[6558, 2946], [6552, 2952], [6548, 2953], [6547, 2954], [6519, 2954], [6518, 2953], [6515, 2953], [6511, 2951], [6508, 2948], [6507, 2948], [6500, 2941], [6500, 2939], [6498, 2936], [6498, 2933], [6497, 2932], [6498, 2931], [6498, 2926], [6501, 2920], [6506, 2915], [6510, 2913], [6540, 2913], [6541, 2914], [6544, 2914], [6550, 2917], [6553, 2920], [6554, 2920], [6558, 2926], [6561, 2932], [6561, 2938], [6558, 2944], [6558, 2946]]
1728	[[4081, 2946], [4072, 2946], [4068, 2949], [4062, 2952], [4043, 2970], [4041, 2974], [4029, 2974], [4016, 2968], [4015, 2967], [4010, 2962], [4005, 2951], [4005, 2940], [4006, 2939], [4006, 2936], [4010, 2929], [4010, 2927], [4016, 2920], [4023, 2916], [4025, 2916], [4029, 2914], [4062, 2914], [4063, 2915], [4066, 2915], [4068, 2917], [4071, 2918], [4077, 2925], [4080, 2931], [4080, 2934], [4081, 2935], [4081, 2941], [4080, 2942], [4081, 2943], [4081, 2946]]
1729	[[6371, 2961], [6363, 2965], [6334, 2965], [6330, 2962], [6329, 2962], [6322, 2954], [6321, 2950], [6320, 2949], [6320, 2947], [6319, 2946], [6318, 2934], [6319, 2933], [6319, 2930], [6322, 2926], [6322, 2925], [6326, 2921], [6332, 2918], [6334, 2918], [6337, 2916], [6339, 2916], [6342, 2914], [6373, 2914], [6381, 2918], [6384, 2922], [6388, 2929], [6388, 2933], [6389, 2934], [6388, 2942], [6387, 2943], [6387, 2945], [6376, 2956], [6376, 2957], [6371, 2961]]
1730	[[2246, 2956], [2235, 2956], [2234, 2955], [2202, 2955], [2200, 2954], [2192, 2946], [2190, 2942], [2190, 2939], [2189, 2938], [2189, 2932], [2190, 2931], [2190, 2928], [2192, 2924], [2197, 2919], [2199, 2919], [2200, 2918], [2205, 2918], [2206, 2917], [2244, 2917], [2245, 2918], [2248, 2918], [2252, 2920], [2258, 2927], [2259, 2929], [2256, 2930], [2251, 2937], [2250, 2945], [2249, 2946], [2248, 2952], [2246, 2956]]
1731	[[2976, 2951], [2974, 2953], [2972, 2957], [2971, 2957], [2967, 2961], [2963, 2963], [2961, 2963], [2960, 2964], [2932, 2964], [2931, 2963], [2928, 2963], [2920, 2957], [2917, 2956], [2909, 2950], [2903, 2939], [2902, 2932], [2903, 2931], [2903, 2929], [2905, 2925], [2907, 2923], [2908, 2923], [2911, 2920], [2913, 2919], [2916, 2919], [2917, 2918], [2958, 2918], [2959, 2919], [2962, 2919], [2972, 2924], [2978, 2932], [2978, 2937], [2979, 2938], [2979, 2940], [2978, 2941], [2978, 2946], [2977, 2947], [2976, 2951]]
1732	[[3525, 2960], [3515, 2960], [3508, 2956], [3503, 2947], [3503, 2945], [3502, 2944], [3502, 2940], [3501, 2939], [3501, 2935], [3500, 2934], [3500, 2931], [3499, 2929], [3495, 2926], [3492, 2926], [3497, 2921], [3501, 2919], [3503, 2919], [3504, 2918], [3524, 2918], [3527, 2924], [3527, 2926], [3528, 2927], [3528, 2929], [3529, 2930], [3530, 2934], [3533, 2935], [3538, 2936], [3537, 2937], [3536, 2942], [3532, 2950], [3529, 2953], [3529, 2954], [3527, 2956], [3526, 2959], [3525, 2960]]
1733	[[3963, 2973], [3942, 2973], [3941, 2972], [3933, 2972], [3913, 2962], [3908, 2958], [3908, 2956], [3907, 2955], [3907, 2946], [3908, 2945], [3909, 2941], [3912, 2937], [3913, 2933], [3918, 2928], [3924, 2925], [3928, 2919], [3930, 2918], [3954, 2918], [3961, 2922], [3965, 2928], [3967, 2932], [3967, 2934], [3968, 2935], [3968, 2946], [3967, 2947], [3966, 2957], [3965, 2958], [3966, 2966], [3964, 2968], [3964, 2971], [3963, 2973]]
1734	[[5779, 2955], [5768, 2955], [5752, 2963], [5742, 2963], [5739, 2960], [5737, 2960], [5734, 2958], [5732, 2958], [5729, 2956], [5727, 2956], [5725, 2954], [5721, 2952], [5717, 2947], [5716, 2939], [5717, 2938], [5717, 2936], [5719, 2932], [5722, 2929], [5722, 2928], [5726, 2924], [5727, 2924], [5733, 2919], [5736, 2919], [5737, 2918], [5765, 2918], [5766, 2919], [5770, 2920], [5774, 2925], [5774, 2926], [5777, 2929], [5777, 2930], [5780, 2934], [5780, 2936], [5782, 2940], [5782, 2948], [5781, 2949], [5781, 2951], [5779, 2955]]
1735	[[642, 2935], [641, 2936], [640, 2940], [624, 2957], [618, 2960], [615, 2960], [614, 2961], [582, 2961], [581, 2960], [577, 2960], [576, 2959], [574, 2959], [562, 2953], [556, 2948], [554, 2944], [554, 2942], [553, 2941], [553, 2931], [554, 2930], [554, 2928], [555, 2926], [561, 2920], [563, 2920], [564, 2919], [590, 2919], [591, 2920], [595, 2920], [596, 2921], [599, 2921], [600, 2922], [602, 2921], [633, 2921], [634, 2922], [638, 2923], [641, 2927], [642, 2929], [642, 2935]]
1736	[[329, 2973], [325, 2977], [321, 2979], [291, 2979], [290, 2978], [285, 2977], [279, 2974], [269, 2967], [261, 2963], [253, 2956], [253, 2955], [249, 2950], [249, 2948], [247, 2944], [247, 2938], [248, 2937], [248, 2934], [254, 2925], [261, 2921], [264, 2921], [265, 2920], [287, 2920], [288, 2921], [292, 2921], [293, 2922], [295, 2922], [302, 2927], [303, 2927], [313, 2936], [314, 2936], [326, 2951], [326, 2952], [328, 2954], [329, 2962], [330, 2963], [330, 2970], [329, 2971], [329, 2973]]
1737	[[2629, 2961], [2623, 2966], [2621, 2966], [2617, 2968], [2591, 2968], [2590, 2967], [2585, 2967], [2579, 2962], [2579, 2961], [2572, 2955], [2571, 2953], [2571, 2947], [2570, 2946], [2571, 2945], [2571, 2940], [2577, 2931], [2578, 2931], [2584, 2926], [2588, 2925], [2589, 2924], [2624, 2924], [2631, 2928], [2635, 2935], [2635, 2947], [2634, 2948], [2633, 2954], [2629, 2961]]
1738	[[4939, 2968], [4934, 2973], [4932, 2974], [4929, 2974], [4928, 2975], [4903, 2975], [4902, 2974], [4899, 2974], [4895, 2972], [4893, 2970], [4889, 2968], [4883, 2963], [4883, 2962], [4879, 2957], [4879, 2955], [4878, 2954], [4878, 2950], [4877, 2949], [4877, 2941], [4878, 2940], [4878, 2937], [4879, 2936], [4879, 2932], [4877, 2930], [4878, 2928], [4880, 2926], [4882, 2926], [4883, 2925], [4916, 2925], [4921, 2932], [4925, 2940], [4927, 2941], [4926, 2943], [4928, 2946], [4928, 2948], [4929, 2949], [4929, 2951], [4930, 2952], [4930, 2954], [4931, 2955], [4931, 2957], [4932, 2958], [4933, 2962], [4941, 2965], [4939, 2967], [4939, 2968]]
1739	[[3522, 2968], [3518, 2972], [3514, 2974], [3512, 2974], [3511, 2975], [3508, 2975], [3507, 2976], [3482, 2976], [3481, 2975], [3476, 2974], [3473, 2971], [3471, 2971], [3467, 2963], [3467, 2961], [3465, 2957], [3465, 2954], [3464, 2953], [3464, 2950], [3463, 2949], [3463, 2945], [3462, 2944], [3462, 2938], [3463, 2937], [3463, 2934], [3465, 2930], [3470, 2926], [3495, 2926], [3499, 2928], [3500, 2931], [3500, 2934], [3501, 2935], [3501, 2939], [3502, 2940], [3502, 2944], [3503, 2945], [3503, 2947], [3508, 2956], [3515, 2960], [3525, 2961], [3522, 2968]]
1740	[[477, 2977], [469, 2984], [465, 2986], [460, 2987], [459, 2988], [454, 2988], [453, 2989], [431, 2989], [430, 2988], [425, 2988], [424, 2987], [421, 2987], [414, 2983], [405, 2976], [405, 2975], [400, 2969], [397, 2963], [397, 2961], [396, 2960], [396, 2954], [395, 2953], [395, 2946], [396, 2945], [397, 2939], [402, 2933], [402, 2932], [407, 2929], [410, 2929], [411, 2928], [418, 2928], [419, 2927], [429, 2927], [434, 2934], [434, 2935], [441, 2941], [442, 2941], [445, 2944], [448, 2945], [450, 2947], [453, 2948], [455, 2950], [458, 2951], [460, 2953], [464, 2955], [470, 2962], [473, 2966], [483, 2967], [480, 2973], [477, 2976], [477, 2977]]
1741	[[857, 2977], [851, 2973], [850, 2969], [849, 2968], [849, 2951], [850, 2950], [849, 2949], [849, 2945], [853, 2938], [857, 2934], [858, 2934], [861, 2931], [865, 2929], [870, 2929], [871, 2928], [900, 2928], [901, 2929], [904, 2929], [906, 2931], [910, 2934], [912, 2938], [912, 2943], [911, 2944], [910, 2948], [899, 2960], [899, 2961], [895, 2965], [895, 2966], [886, 2975], [882, 2977], [857, 2977]]
1742	[[5099, 2968], [5093, 2974], [5092, 2974], [5090, 2976], [5086, 2977], [5085, 2978], [5082, 2978], [5081, 2979], [5052, 2979], [5051, 2978], [5047, 2978], [5044, 2977], [5043, 2973], [5040, 2967], [5037, 2966], [5037, 2959], [5036, 2958], [5036, 2954], [5032, 2946], [5032, 2944], [5035, 2940], [5036, 2937], [5039, 2934], [5042, 2934], [5045, 2930], [5049, 2929], [5050, 2928], [5074, 2928], [5075, 2929], [5079, 2929], [5080, 2930], [5082, 2930], [5089, 2934], [5096, 2942], [5096, 2943], [5100, 2948], [5100, 2951], [5101, 2952], [5101, 2962], [5100, 2963], [5100, 2966], [5099, 2968]]
1743	[[2286, 2976], [2280, 2979], [2277, 2979], [2276, 2980], [2248, 2980], [2247, 2979], [2245, 2979], [2241, 2977], [2238, 2975], [2236, 2971], [2236, 2969], [2235, 2968], [2235, 2957], [2246, 2956], [2248, 2952], [2249, 2946], [2250, 2945], [2251, 2937], [2256, 2930], [2258, 2929], [2282, 2929], [2283, 2930], [2287, 2931], [2292, 2937], [2296, 2945], [2296, 2948], [2297, 2949], [2297, 2952], [2298, 2953], [2298, 2958], [2297, 2959], [2297, 2962], [2294, 2968], [2286, 2976]]
1744	[[1039, 2985], [1037, 2985], [1036, 2986], [1011, 2986], [1010, 2985], [1006, 2984], [998, 2977], [998, 2976], [996, 2974], [995, 2970], [994, 2969], [994, 2967], [993, 2966], [993, 2956], [994, 2955], [994, 2953], [995, 2952], [995, 2950], [996, 2949], [996, 2947], [997, 2946], [997, 2944], [999, 2940], [1007, 2933], [1011, 2932], [1012, 2931], [1042, 2931], [1049, 2935], [1054, 2941], [1056, 2945], [1056, 2949], [1057, 2950], [1057, 2955], [1056, 2956], [1056, 2960], [1055, 2961], [1055, 2963], [1053, 2966], [1053, 2968], [1050, 2971], [1046, 2978], [1042, 2982], [1042, 2983], [1039, 2985]]
1745	[[1359, 2979], [1355, 2981], [1330, 2981], [1329, 2980], [1325, 2979], [1321, 2976], [1318, 2970], [1318, 2960], [1319, 2959], [1319, 2957], [1321, 2953], [1321, 2950], [1322, 2949], [1323, 2944], [1326, 2939], [1326, 2937], [1331, 2931], [1358, 2931], [1361, 2935], [1363, 2939], [1365, 2940], [1370, 2942], [1375, 2949], [1375, 2952], [1376, 2953], [1376, 2958], [1375, 2960], [1366, 2968], [1366, 2969], [1364, 2971], [1364, 2973], [1359, 2979]]
1746	[[1778, 2975], [1774, 2975], [1768, 2969], [1767, 2969], [1758, 2961], [1757, 2961], [1754, 2958], [1753, 2958], [1749, 2954], [1738, 2954], [1740, 2952], [1741, 2949], [1744, 2946], [1744, 2945], [1748, 2941], [1760, 2935], [1762, 2935], [1764, 2933], [1775, 2933], [1777, 2935], [1778, 2935], [1784, 2942], [1787, 2948], [1787, 2950], [1790, 2953], [1798, 2954], [1796, 2956], [1793, 2964], [1789, 2965], [1778, 2975]]
1747	[[4407, 2957], [4405, 2959], [4405, 2960], [4404, 2960], [4401, 2963], [4399, 2963], [4395, 2965], [4391, 2965], [4390, 2966], [4382, 2967], [4381, 2968], [4375, 2968], [4374, 2969], [4352, 2969], [4351, 2968], [4346, 2968], [4339, 2963], [4337, 2959], [4337, 2957], [4336, 2956], [4336, 2949], [4337, 2948], [4338, 2944], [4345, 2937], [4347, 2936], [4351, 2936], [4352, 2935], [4383, 2935], [4384, 2936], [4390, 2936], [4391, 2937], [4394, 2937], [4402, 2941], [4406, 2948], [4406, 2950], [4407, 2951], [4407, 2957]]
1748	[[5945, 2987], [5938, 2987], [5937, 2988], [5916, 2988], [5915, 2987], [5910, 2987], [5907, 2985], [5905, 2985], [5899, 2979], [5899, 2977], [5898, 2976], [5898, 2972], [5897, 2971], [5898, 2970], [5898, 2965], [5899, 2964], [5899, 2962], [5905, 2951], [5909, 2947], [5909, 2946], [5916, 2940], [5920, 2939], [5923, 2937], [5926, 2937], [5927, 2936], [5957, 2936], [5963, 2939], [5966, 2944], [5967, 2950], [5968, 2951], [5968, 2957], [5967, 2958], [5967, 2963], [5966, 2964], [5966, 2968], [5964, 2971], [5964, 2973], [5961, 2976], [5961, 2977], [5960, 2977], [5958, 2979], [5956, 2979], [5949, 2985], [5945, 2987]]
1749	[[3167, 3012], [3165, 3011], [3160, 3007], [3159, 3005], [3159, 2995], [3164, 2985], [3166, 2983], [3168, 2979], [3173, 2974], [3176, 2968], [3176, 2966], [3179, 2961], [3179, 2959], [3181, 2956], [3181, 2954], [3182, 2953], [3182, 2951], [3184, 2948], [3185, 2944], [3190, 2939], [3192, 2938], [3220, 2938], [3224, 2941], [3225, 2941], [3228, 2947], [3228, 2955], [3223, 2965], [3222, 2973], [3221, 2974], [3220, 2979], [3217, 2984], [3217, 2986], [3215, 2988], [3213, 2993], [3208, 2999], [3208, 3000], [3199, 3009], [3193, 3012], [3167, 3012]]
1750	[[5043, 2979], [5037, 2985], [5034, 2985], [5033, 2986], [5010, 2986], [5009, 2985], [5006, 2985], [5002, 2983], [4995, 2977], [4992, 2971], [4992, 2969], [4991, 2968], [4991, 2966], [4989, 2962], [4989, 2954], [4990, 2953], [4990, 2951], [4998, 2943], [5010, 2943], [5011, 2944], [5031, 2944], [5033, 2947], [5035, 2951], [5035, 2953], [5036, 2954], [5036, 2958], [5037, 2959], [5037, 2966], [5040, 2967], [5043, 2973], [5043, 2975], [5044, 2976], [5043, 2979]]
1751	[[737, 2993], [731, 2996], [706, 2996], [705, 2995], [700, 2994], [698, 2992], [695, 2991], [689, 2986], [687, 2982], [686, 2972], [685, 2971], [685, 2963], [686, 2962], [687, 2957], [690, 2953], [690, 2952], [695, 2947], [701, 2944], [729, 2944], [730, 2945], [732, 2945], [736, 2947], [740, 2952], [740, 2953], [744, 2958], [746, 2962], [747, 2967], [748, 2968], [748, 2974], [747, 2975], [747, 2979], [745, 2982], [745, 2984], [737, 2993]]
1752	[[6425, 2996], [6415, 2996], [6414, 2995], [6411, 2995], [6410, 2994], [6399, 2994], [6398, 2995], [6394, 2995], [6393, 2996], [6381, 2996], [6379, 2993], [6370, 2988], [6364, 2982], [6364, 2975], [6365, 2974], [6365, 2972], [6369, 2965], [6373, 2961], [6373, 2960], [6376, 2957], [6376, 2956], [6387, 2945], [6389, 2945], [6390, 2944], [6416, 2944], [6417, 2945], [6420, 2945], [6424, 2947], [6430, 2954], [6431, 2958], [6432, 2959], [6432, 2961], [6433, 2962], [6432, 2986], [6429, 2992], [6425, 2996]]
1753	[[4827, 2991], [4826, 2991], [4824, 2993], [4820, 2993], [4819, 2994], [4790, 2994], [4789, 2993], [4784, 2993], [4780, 2991], [4772, 2984], [4770, 2980], [4770, 2977], [4769, 2976], [4769, 2966], [4775, 2954], [4782, 2947], [4786, 2945], [4817, 2945], [4819, 2947], [4820, 2947], [4824, 2951], [4825, 2951], [4825, 2953], [4828, 2956], [4829, 2959], [4832, 2963], [4832, 2965], [4834, 2969], [4834, 2980], [4831, 2986], [4827, 2991]]
1754	[[3094, 2990], [3086, 2982], [3085, 2976], [3084, 2975], [3084, 2972], [3083, 2971], [3083, 2968], [3082, 2967], [3082, 2960], [3083, 2959], [3083, 2957], [3085, 2953], [3087, 2951], [3115, 2952], [3116, 2951], [3124, 2950], [3131, 2946], [3141, 2946], [3143, 2948], [3146, 2949], [3153, 2957], [3155, 2961], [3155, 2963], [3156, 2964], [3156, 2971], [3155, 2972], [3154, 2977], [3150, 2981], [3150, 2982], [3148, 2983], [3148, 2984], [3145, 2985], [3143, 2987], [3141, 2987], [3137, 2990], [3134, 2990], [3130, 2992], [3099, 2992], [3098, 2991], [3094, 2990]]
1755	[[4096, 3007], [4092, 3007], [4091, 3008], [4069, 3008], [4068, 3007], [4062, 3007], [4061, 3006], [4059, 3006], [4050, 3001], [4042, 2995], [4042, 2994], [4037, 2989], [4033, 2981], [4033, 2979], [4030, 2975], [4041, 2974], [4043, 2970], [4056, 2957], [4057, 2957], [4062, 2952], [4068, 2949], [4070, 2947], [4072, 2946], [4083, 2946], [4083, 2948], [4087, 2950], [4094, 2953], [4094, 2955], [4100, 2961], [4092, 2961], [4091, 2964], [4090, 2965], [4090, 2968], [4089, 2969], [4089, 2974], [4090, 2975], [4090, 2982], [4091, 2983], [4091, 2986], [4093, 2989], [4094, 2994], [4095, 2996], [4097, 2997], [4098, 2997], [4101, 3001], [4102, 3002], [4098, 3006], [4096, 3007]]
1756	[[7463, 3006], [7460, 3009], [7456, 3010], [7454, 3012], [7429, 3012], [7423, 3009], [7421, 3009], [7420, 3008], [7412, 3006], [7409, 3004], [7404, 3003], [7390, 2995], [7379, 2985], [7375, 2977], [7375, 2966], [7380, 2957], [7382, 2955], [7383, 2955], [7384, 2953], [7385, 2953], [7392, 2948], [7398, 2947], [7399, 2946], [7427, 2946], [7428, 2947], [7431, 2947], [7437, 2950], [7439, 2950], [7447, 2954], [7452, 2958], [7455, 2959], [7463, 2968], [7465, 2972], [7465, 2974], [7467, 2978], [7467, 2983], [7466, 2984], [7467, 2985], [7468, 2990], [7467, 2991], [7467, 2996], [7466, 2997], [7466, 2999], [7465, 3000], [7465, 3002], [7463, 3006]]
1757	[[2084, 3000], [2083, 3001], [2079, 3003], [2077, 3003], [2076, 3004], [2048, 3004], [2047, 3003], [2043, 3003], [2042, 3002], [2037, 3001], [2035, 2999], [2029, 2998], [2028, 2997], [2017, 2997], [2016, 2996], [2009, 2996], [2008, 2995], [2003, 2995], [1991, 2985], [1991, 2968], [1992, 2967], [1992, 2965], [1994, 2963], [1996, 2959], [2003, 2952], [2013, 2947], [2046, 2947], [2047, 2948], [2052, 2949], [2057, 2953], [2058, 2953], [2069, 2964], [2070, 2964], [2073, 2967], [2077, 2969], [2081, 2974], [2084, 2980], [2085, 2985], [2086, 2986], [2086, 2996], [2084, 3000]]
1758	[[6106, 2998], [6099, 3002], [6097, 3002], [6093, 3004], [6089, 3004], [6088, 3005], [6063, 3005], [6055, 3001], [6053, 2999], [6048, 2997], [6048, 2991], [6046, 2988], [6046, 2985], [6045, 2984], [6045, 2981], [6044, 2980], [6043, 2974], [6041, 2971], [6035, 2971], [6039, 2967], [6039, 2966], [6052, 2953], [6056, 2951], [6058, 2951], [6059, 2950], [6065, 2950], [6066, 2949], [6091, 2949], [6092, 2950], [6099, 2950], [6100, 2951], [6105, 2952], [6109, 2955], [6110, 2955], [6115, 2961], [6118, 2967], [6118, 2976], [6117, 2977], [6117, 2981], [6116, 2982], [6115, 2987], [6113, 2991], [6106, 2998]]
1759	[[4657, 2997], [4652, 2999], [4647, 3003], [4645, 3003], [4644, 3004], [4639, 3004], [4638, 3005], [4618, 3005], [4617, 3004], [4614, 3004], [4610, 3002], [4601, 2993], [4596, 2984], [4596, 2982], [4594, 2978], [4594, 2973], [4593, 2972], [4593, 2968], [4594, 2967], [4595, 2961], [4598, 2958], [4599, 2956], [4603, 2954], [4608, 2953], [4609, 2952], [4633, 2952], [4644, 2957], [4649, 2957], [4649, 2965], [4650, 2966], [4650, 2973], [4651, 2974], [4651, 2979], [4652, 2980], [4653, 2987], [4655, 2990], [4655, 2992], [4657, 2995], [4657, 2997]]
1760	[[3423, 2996], [3422, 2996], [3418, 2999], [3416, 2999], [3415, 3000], [3411, 3000], [3410, 3001], [3388, 3001], [3387, 3000], [3382, 3000], [3378, 2998], [3371, 2992], [3368, 2986], [3368, 2984], [3367, 2983], [3367, 2975], [3368, 2974], [3368, 2971], [3371, 2965], [3378, 2958], [3384, 2955], [3386, 2955], [3387, 2954], [3391, 2954], [3392, 2953], [3415, 2953], [3416, 2954], [3418, 2954], [3422, 2956], [3427, 2961], [3430, 2967], [3430, 2984], [3429, 2985], [3429, 2988], [3423, 2996]]
1761	[[3780, 2995], [3774, 2998], [3743, 2998], [3742, 2997], [3740, 2997], [3736, 2995], [3731, 2990], [3729, 2990], [3724, 2980], [3724, 2971], [3727, 2965], [3736, 2957], [3744, 2953], [3770, 2953], [3771, 2954], [3773, 2954], [3777, 2956], [3783, 2963], [3783, 2964], [3785, 2966], [3786, 2970], [3787, 2971], [3787, 2974], [3788, 2975], [3788, 2982], [3787, 2983], [3786, 2988], [3780, 2995]]
1762	[[1762, 3001], [1752, 3001], [1750, 3000], [1750, 2999], [1745, 2994], [1745, 2993], [1739, 2987], [1739, 2986], [1731, 2977], [1730, 2977], [1727, 2974], [1725, 2973], [1715, 2973], [1714, 2972], [1715, 2971], [1716, 2966], [1718, 2964], [1718, 2963], [1723, 2958], [1727, 2956], [1730, 2956], [1731, 2955], [1736, 2955], [1737, 2954], [1749, 2954], [1753, 2958], [1754, 2958], [1767, 2969], [1768, 2969], [1774, 2975], [1777, 2975], [1777, 2976], [1772, 2985], [1772, 2987], [1768, 2994], [1768, 2996], [1762, 3001]]
1763	[[2411, 2983], [2406, 2988], [2404, 2988], [2400, 2990], [2374, 2990], [2373, 2989], [2368, 2988], [2364, 2985], [2363, 2985], [2354, 2977], [2354, 2976], [2351, 2972], [2351, 2964], [2355, 2958], [2361, 2955], [2388, 2955], [2389, 2956], [2397, 2957], [2398, 2958], [2403, 2959], [2411, 2967], [2411, 2969], [2412, 2970], [2412, 2974], [2411, 2975], [2412, 2976], [2412, 2981], [2411, 2983]]
1764	[[5747, 3007], [5745, 3005], [5744, 3000], [5739, 2991], [5739, 2988], [5738, 2987], [5738, 2984], [5737, 2983], [5737, 2978], [5738, 2977], [5738, 2975], [5741, 2969], [5741, 2967], [5742, 2966], [5743, 2963], [5752, 2963], [5768, 2955], [5780, 2955], [5782, 2957], [5784, 2957], [5785, 2958], [5789, 2959], [5795, 2965], [5797, 2969], [5797, 2971], [5798, 2972], [5798, 2985], [5797, 2986], [5797, 2990], [5796, 2991], [5796, 2993], [5792, 3000], [5782, 3000], [5781, 3001], [5773, 3002], [5770, 3004], [5767, 3004], [5766, 3005], [5763, 3005], [5762, 3006], [5759, 3006], [5758, 3007], [5747, 3007]]
1765	[[3621, 3034], [3611, 3034], [3610, 3035], [3598, 3035], [3597, 3034], [3590, 3034], [3589, 3033], [3585, 3033], [3584, 3032], [3581, 3032], [3580, 3031], [3563, 3031], [3561, 3030], [3561, 3028], [3559, 3024], [3553, 3016], [3553, 3014], [3551, 3011], [3551, 3008], [3549, 3004], [3549, 3001], [3548, 3000], [3548, 2995], [3547, 2994], [3547, 2989], [3546, 2988], [3546, 2979], [3547, 2978], [3547, 2975], [3550, 2969], [3555, 2964], [3559, 2962], [3561, 2962], [3562, 2961], [3590, 2961], [3591, 2962], [3593, 2962], [3594, 2963], [3596, 2963], [3600, 2965], [3605, 2969], [3613, 2973], [3618, 2979], [3620, 2983], [3620, 2987], [3619, 2988], [3618, 2993], [3615, 2999], [3615, 3007], [3617, 3010], [3617, 3012], [3619, 3015], [3619, 3017], [3621, 3021], [3621, 3034]]
1766	[[4131, 2998], [4130, 2999], [4128, 2999], [4125, 3001], [4101, 3001], [4098, 2999], [4098, 2998], [4095, 2996], [4094, 2992], [4093, 2991], [4093, 2989], [4091, 2986], [4091, 2983], [4090, 2982], [4090, 2975], [4089, 2974], [4089, 2969], [4090, 2968], [4091, 2962], [4115, 2961], [4121, 2964], [4132, 2977], [4134, 2981], [4134, 2983], [4135, 2984], [4134, 2986], [4134, 2990], [4133, 2991], [4133, 2993], [4132, 2994], [4131, 2998]]
