cell_id	coords
1624	[[7391, 2364], [7389, 2364], [7388, 2365], [7378, 2365], [7372, 2360], [7371, 2360], [7370, 2359], [7366, 2355], [7366, 2353], [7365, 2352], [7364, 2347], [7362, 2344], [7362, 2342], [7369, 2330], [7373, 2329], [7376, 2327], [7387, 2327], [7388, 2328], [7392, 2329], [7399, 2337], [7399, 2338], [7401, 2340], [7403, 2344], [7403, 2352], [7400, 2356], [7400, 2357], [7395, 2362], [7391, 2364]]
1625	[[1282, 2391], [1278, 2393], [1272, 2390], [1270, 2388], [1265, 2386], [1244, 2368], [1243, 2368], [1237, 2363], [1236, 2363], [1234, 2361], [1231, 2360], [1229, 2358], [1222, 2354], [1221, 2353], [1220, 2351], [1219, 2351], [1218, 2350], [1215, 2347], [1215, 2344], [1214, 2343], [1215, 2337], [1219, 2333], [1223, 2331], [1227, 2331], [1228, 2330], [1231, 2330], [1232, 2329], [1240, 2333], [1242, 2333], [1246, 2335], [1250, 2340], [1250, 2341], [1263, 2352], [1264, 2352], [1268, 2357], [1269, 2358], [1270, 2358], [1278, 2366], [1279, 2366], [1282, 2369], [1283, 2369], [1287, 2373], [1287, 2375], [1290, 2381], [1290, 2383], [1282, 2391]]
1626	[[5070, 2377], [5066, 2375], [5061, 2371], [5061, 2369], [5060, 2368], [5060, 2359], [5061, 2358], [5062, 2353], [5065, 2349], [5070, 2338], [5076, 2332], [5077, 2332], [5080, 2329], [5081, 2329], [5100, 2339], [5100, 2345], [5101, 2346], [5101, 2358], [5097, 2366], [5089, 2373], [5085, 2374], [5082, 2376], [5078, 2376], [5077, 2377], [5070, 2377]]
1627	[[1666, 2372], [1664, 2373], [1660, 2373], [1659, 2374], [1653, 2374], [1651, 2376], [1648, 2376], [1647, 2377], [1637, 2377], [1629, 2373], [1621, 2365], [1621, 2363], [1619, 2360], [1619, 2357], [1618, 2356], [1618, 2349], [1619, 2348], [1619, 2345], [1623, 2337], [1626, 2334], [1630, 2332], [1636, 2331], [1637, 2330], [1645, 2331], [1652, 2336], [1653, 2336], [1667, 2352], [1668, 2356], [1670, 2359], [1670, 2367], [1666, 2372]]
1628	[[4643, 2378], [4641, 2377], [4637, 2377], [4636, 2376], [4634, 2376], [4630, 2374], [4627, 2374], [4624, 2373], [4624, 2370], [4623, 2369], [4623, 2359], [4624, 2358], [4624, 2352], [4625, 2351], [4626, 2344], [4627, 2343], [4627, 2341], [4629, 2337], [4635, 2331], [4636, 2332], [4646, 2333], [4654, 2337], [4658, 2342], [4658, 2348], [4657, 2349], [4657, 2361], [4656, 2362], [4655, 2369], [4653, 2372], [4652, 2372], [4650, 2374], [4647, 2375], [4643, 2378]]
1629	[[7482, 2364], [7478, 2361], [7478, 2358], [7477, 2357], [7477, 2351], [7478, 2350], [7479, 2343], [7481, 2341], [7483, 2341], [7488, 2338], [7490, 2338], [7492, 2336], [7494, 2336], [7500, 2333], [7504, 2333], [7505, 2332], [7510, 2332], [7511, 2331], [7514, 2331], [7515, 2332], [7520, 2332], [7521, 2333], [7526, 2334], [7531, 2339], [7531, 2340], [7534, 2343], [7534, 2344], [7540, 2350], [7540, 2351], [7538, 2353], [7537, 2358], [7533, 2365], [7528, 2369], [7524, 2371], [7521, 2371], [7520, 2372], [7508, 2372], [7507, 2371], [7504, 2371], [7499, 2368], [7497, 2368], [7491, 2365], [7482, 2364]]
1630	[[3573, 2343], [3574, 2340], [3576, 2339], [3579, 2339], [3580, 2338], [3612, 2338], [3613, 2337], [3617, 2337], [3618, 2336], [3622, 2336], [3623, 2335], [3627, 2339], [3628, 2340], [3628, 2341], [3631, 2344], [3633, 2348], [3633, 2357], [3628, 2366], [3627, 2366], [3623, 2370], [3623, 2371], [3617, 2374], [3613, 2374], [3612, 2375], [3602, 2374], [3601, 2373], [3599, 2373], [3595, 2371], [3593, 2370], [3588, 2361], [3587, 2357], [3582, 2351], [3578, 2349], [3573, 2343]]
1631	[[1092, 2396], [1088, 2397], [1087, 2398], [1073, 2398], [1072, 2397], [1070, 2397], [1069, 2396], [1065, 2395], [1063, 2393], [1062, 2393], [1054, 2385], [1053, 2385], [1050, 2382], [1049, 2382], [1041, 2375], [1041, 2374], [1039, 2372], [1039, 2370], [1036, 2364], [1036, 2362], [1034, 2360], [1034, 2358], [1032, 2355], [1032, 2349], [1033, 2348], [1033, 2344], [1048, 2336], [1050, 2336], [1053, 2338], [1058, 2339], [1072, 2346], [1084, 2359], [1084, 2360], [1088, 2364], [1089, 2367], [1091, 2369], [1093, 2373], [1093, 2375], [1095, 2379], [1095, 2382], [1096, 2383], [1096, 2386], [1097, 2388], [1096, 2389], [1096, 2392], [1092, 2396]]
1632	[[4676, 2390], [4675, 2390], [4673, 2389], [4673, 2388], [4669, 2384], [4669, 2383], [4662, 2375], [4661, 2375], [4659, 2373], [4654, 2371], [4655, 2369], [4655, 2366], [4656, 2365], [4656, 2362], [4657, 2361], [4657, 2349], [4658, 2348], [4658, 2344], [4660, 2342], [4665, 2340], [4667, 2338], [4669, 2338], [4672, 2336], [4675, 2336], [4679, 2339], [4682, 2340], [4689, 2348], [4689, 2349], [4692, 2353], [4692, 2356], [4693, 2357], [4692, 2358], [4692, 2361], [4693, 2362], [4692, 2363], [4692, 2366], [4691, 2367], [4691, 2370], [4690, 2371], [4689, 2375], [4687, 2377], [4686, 2380], [4685, 2381], [4684, 2381], [4683, 2383], [4676, 2390]]
1633	[[3917, 2392], [3898, 2392], [3895, 2389], [3889, 2386], [3881, 2379], [3879, 2375], [3879, 2373], [3877, 2370], [3877, 2357], [3878, 2356], [3878, 2354], [3883, 2347], [3883, 2346], [3893, 2339], [3899, 2338], [3900, 2337], [3915, 2337], [3921, 2340], [3923, 2343], [3923, 2344], [3928, 2350], [3932, 2358], [3932, 2360], [3933, 2361], [3933, 2370], [3932, 2371], [3932, 2377], [3931, 2378], [3931, 2380], [3929, 2384], [3926, 2387], [3919, 2390], [3917, 2392]]
1634	[[2750, 2387], [2746, 2389], [2739, 2389], [2738, 2388], [2736, 2388], [2732, 2385], [2726, 2384], [2725, 2383], [2723, 2383], [2717, 2380], [2715, 2378], [2712, 2377], [2709, 2374], [2708, 2374], [2703, 2370], [2701, 2366], [2699, 2365], [2701, 2363], [2702, 2359], [2705, 2355], [2705, 2353], [2708, 2347], [2709, 2343], [2712, 2343], [2714, 2341], [2718, 2340], [2719, 2339], [2725, 2339], [2726, 2340], [2731, 2341], [2738, 2346], [2745, 2349], [2747, 2351], [2751, 2353], [2757, 2360], [2760, 2366], [2760, 2374], [2756, 2382], [2750, 2387]]
1635	[[4469, 2391], [4468, 2390], [4463, 2390], [4459, 2388], [4454, 2384], [4452, 2380], [4452, 2378], [4451, 2377], [4451, 2371], [4450, 2370], [4450, 2360], [4451, 2359], [4451, 2355], [4452, 2354], [4452, 2352], [4454, 2348], [4457, 2345], [4457, 2344], [4464, 2339], [4471, 2339], [4475, 2343], [4475, 2345], [4477, 2348], [4478, 2354], [4483, 2363], [4483, 2366], [4485, 2370], [4485, 2380], [4483, 2384], [4480, 2387], [4474, 2390], [4470, 2390], [4469, 2391]]
1636	[[6912, 2384], [6910, 2382], [6903, 2382], [6902, 2381], [6900, 2381], [6896, 2379], [6894, 2377], [6891, 2376], [6889, 2374], [6888, 2374], [6879, 2366], [6879, 2365], [6877, 2363], [6877, 2361], [6876, 2360], [6876, 2355], [6877, 2354], [6877, 2352], [6879, 2350], [6879, 2349], [6887, 2342], [6889, 2342], [6893, 2340], [6898, 2340], [6899, 2341], [6902, 2341], [6904, 2342], [6911, 2351], [6912, 2356], [6914, 2359], [6914, 2363], [6915, 2364], [6915, 2374], [6918, 2375], [6915, 2379], [6914, 2382], [6912, 2384]]
1637	[[333, 2391], [325, 2387], [319, 2382], [317, 2378], [317, 2376], [316, 2375], [316, 2371], [315, 2370], [316, 2362], [321, 2353], [325, 2349], [326, 2349], [332, 2344], [334, 2344], [338, 2342], [348, 2342], [349, 2343], [351, 2343], [353, 2344], [359, 2351], [361, 2355], [361, 2358], [362, 2359], [362, 2364], [361, 2365], [361, 2368], [360, 2369], [359, 2374], [354, 2383], [348, 2388], [344, 2389], [343, 2390], [341, 2390], [340, 2391], [333, 2391]]
1638	[[1385, 2404], [1384, 2403], [1381, 2399], [1377, 2398], [1368, 2392], [1368, 2389], [1367, 2388], [1367, 2384], [1368, 2383], [1368, 2377], [1369, 2376], [1369, 2373], [1372, 2368], [1372, 2366], [1383, 2360], [1386, 2364], [1387, 2363], [1387, 2362], [1385, 2360], [1386, 2358], [1390, 2357], [1394, 2353], [1398, 2352], [1404, 2347], [1405, 2347], [1409, 2344], [1418, 2344], [1420, 2345], [1422, 2348], [1425, 2354], [1425, 2357], [1426, 2358], [1426, 2364], [1427, 2365], [1427, 2371], [1426, 2372], [1426, 2375], [1422, 2380], [1422, 2385], [1423, 2387], [1425, 2388], [1418, 2388], [1417, 2389], [1410, 2389], [1409, 2390], [1407, 2390], [1397, 2395], [1387, 2404], [1385, 2404]]
1639	[[1810, 2379], [1804, 2385], [1798, 2388], [1796, 2388], [1787, 2393], [1776, 2393], [1775, 2392], [1773, 2392], [1769, 2390], [1767, 2388], [1763, 2386], [1753, 2376], [1752, 2376], [1747, 2370], [1747, 2362], [1746, 2361], [1746, 2350], [1747, 2349], [1747, 2345], [1758, 2344], [1762, 2346], [1767, 2346], [1768, 2347], [1773, 2347], [1774, 2348], [1785, 2348], [1786, 2347], [1792, 2347], [1793, 2346], [1802, 2346], [1803, 2345], [1805, 2345], [1806, 2350], [1811, 2357], [1812, 2363], [1813, 2364], [1813, 2369], [1812, 2370], [1812, 2373], [1811, 2374], [1810, 2379]]
1640	[[5387, 2403], [5386, 2402], [5384, 2402], [5380, 2400], [5375, 2396], [5374, 2394], [5373, 2388], [5372, 2387], [5372, 2378], [5373, 2377], [5374, 2367], [5380, 2355], [5388, 2347], [5389, 2347], [5393, 2344], [5405, 2344], [5409, 2350], [5415, 2363], [5415, 2365], [5413, 2369], [5413, 2374], [5412, 2375], [5412, 2378], [5411, 2379], [5411, 2381], [5410, 2382], [5410, 2384], [5409, 2385], [5409, 2387], [5408, 2388], [5408, 2390], [5406, 2394], [5400, 2400], [5396, 2402], [5394, 2402], [5393, 2403], [5387, 2403]]
1641	[[7195, 2388], [7193, 2389], [7190, 2389], [7189, 2390], [7181, 2390], [7180, 2389], [7177, 2389], [7171, 2386], [7169, 2384], [7162, 2381], [7157, 2377], [7154, 2371], [7154, 2361], [7157, 2355], [7161, 2350], [7172, 2344], [7178, 2347], [7180, 2349], [7183, 2350], [7188, 2354], [7189, 2354], [7203, 2368], [7201, 2381], [7200, 2383], [7195, 2388]]
1642	[[388, 2407], [387, 2406], [385, 2406], [381, 2404], [376, 2400], [369, 2386], [369, 2384], [367, 2380], [367, 2374], [369, 2371], [369, 2369], [372, 2363], [374, 2361], [376, 2357], [381, 2352], [382, 2350], [387, 2350], [388, 2349], [396, 2349], [397, 2348], [399, 2348], [400, 2347], [402, 2347], [406, 2345], [409, 2345], [413, 2351], [415, 2355], [415, 2357], [416, 2358], [416, 2363], [417, 2364], [417, 2367], [415, 2370], [415, 2372], [414, 2373], [414, 2377], [413, 2378], [413, 2393], [414, 2394], [414, 2397], [408, 2403], [406, 2404], [404, 2404], [400, 2406], [397, 2406], [396, 2407], [388, 2407]]
1643	[[2016, 2409], [2012, 2410], [2011, 2411], [2000, 2411], [1999, 2410], [1997, 2410], [1990, 2406], [1973, 2391], [1973, 2390], [1969, 2385], [1963, 2373], [1963, 2371], [1960, 2365], [1960, 2356], [1961, 2355], [1961, 2353], [1962, 2351], [1967, 2346], [1978, 2346], [1979, 2345], [1982, 2346], [1987, 2351], [1988, 2351], [2006, 2369], [2007, 2369], [2010, 2372], [2013, 2373], [2014, 2375], [2015, 2379], [2017, 2383], [2019, 2385], [2019, 2387], [2021, 2389], [2021, 2391], [2022, 2392], [2022, 2401], [2019, 2405], [2019, 2406], [2016, 2409]]
1644	[[1746, 2408], [1742, 2409], [1741, 2410], [1730, 2410], [1729, 2409], [1721, 2409], [1720, 2408], [1717, 2408], [1716, 2407], [1711, 2406], [1707, 2404], [1707, 2403], [1704, 2400], [1702, 2396], [1701, 2391], [1700, 2390], [1699, 2383], [1698, 2382], [1698, 2380], [1696, 2376], [1696, 2372], [1694, 2368], [1694, 2362], [1693, 2361], [1695, 2355], [1700, 2350], [1704, 2348], [1709, 2347], [1710, 2346], [1719, 2346], [1720, 2347], [1722, 2347], [1726, 2350], [1727, 2350], [1744, 2367], [1745, 2367], [1748, 2371], [1749, 2373], [1749, 2377], [1750, 2378], [1751, 2390], [1752, 2391], [1752, 2399], [1751, 2400], [1750, 2404], [1746, 2408]]
1645	[[7251, 2386], [7245, 2381], [7244, 2379], [7244, 2375], [7243, 2374], [7244, 2373], [7244, 2364], [7245, 2362], [7250, 2357], [7250, 2356], [7254, 2351], [7258, 2350], [7259, 2349], [7261, 2349], [7265, 2346], [7284, 2367], [7283, 2369], [7283, 2375], [7281, 2376], [7279, 2376], [7278, 2375], [7277, 2377], [7275, 2377], [7272, 2379], [7267, 2380], [7264, 2382], [7262, 2382], [7254, 2386], [7251, 2386]]
1646	[[3522, 2392], [3520, 2392], [3520, 2391], [3514, 2385], [3514, 2384], [3506, 2376], [3506, 2375], [3502, 2370], [3501, 2367], [3492, 2357], [3494, 2355], [3501, 2351], [3507, 2351], [3508, 2352], [3511, 2352], [3512, 2353], [3519, 2354], [3526, 2358], [3531, 2365], [3531, 2367], [3533, 2371], [3533, 2377], [3532, 2378], [3532, 2381], [3529, 2385], [3529, 2386], [3522, 2392]]
1647	[[415, 2397], [414, 2394], [413, 2393], [413, 2378], [414, 2377], [414, 2373], [415, 2372], [415, 2370], [418, 2365], [421, 2365], [425, 2363], [427, 2361], [429, 2361], [432, 2359], [437, 2358], [440, 2356], [446, 2355], [449, 2353], [455, 2353], [456, 2352], [461, 2353], [466, 2359], [468, 2363], [468, 2370], [467, 2371], [467, 2374], [466, 2375], [465, 2382], [464, 2384], [460, 2388], [456, 2390], [448, 2392], [447, 2393], [443, 2393], [442, 2394], [435, 2395], [434, 2396], [432, 2396], [429, 2398], [426, 2398], [425, 2399], [421, 2399], [420, 2398], [415, 2397]]
1648	[[2641, 2410], [2639, 2410], [2638, 2411], [2634, 2411], [2633, 2412], [2628, 2412], [2627, 2413], [2621, 2413], [2620, 2414], [2604, 2414], [2602, 2413], [2600, 2408], [2598, 2406], [2596, 2402], [2596, 2400], [2595, 2399], [2595, 2397], [2594, 2396], [2594, 2394], [2593, 2393], [2593, 2391], [2591, 2387], [2591, 2383], [2590, 2382], [2590, 2372], [2591, 2371], [2591, 2368], [2594, 2362], [2598, 2358], [2599, 2358], [2601, 2356], [2603, 2356], [2607, 2354], [2614, 2354], [2615, 2355], [2617, 2355], [2618, 2356], [2620, 2356], [2624, 2358], [2626, 2360], [2627, 2360], [2634, 2367], [2635, 2368], [2635, 2369], [2638, 2372], [2638, 2373], [2641, 2377], [2641, 2379], [2642, 2380], [2642, 2382], [2643, 2383], [2643, 2385], [2644, 2386], [2644, 2388], [2646, 2392], [2646, 2401], [2645, 2402], [2645, 2404], [2643, 2406], [2641, 2410]]
1649	[[925, 2401], [923, 2399], [920, 2398], [914, 2391], [914, 2384], [915, 2383], [914, 2382], [914, 2374], [915, 2373], [915, 2371], [917, 2367], [922, 2362], [926, 2361], [927, 2360], [930, 2360], [931, 2359], [936, 2359], [937, 2358], [941, 2358], [942, 2357], [946, 2357], [947, 2356], [961, 2356], [967, 2359], [972, 2365], [972, 2366], [977, 2372], [979, 2376], [979, 2378], [978, 2379], [979, 2381], [976, 2385], [976, 2386], [970, 2392], [965, 2394], [957, 2401], [953, 2403], [951, 2403], [950, 2404], [946, 2404], [945, 2405], [939, 2405], [938, 2404], [934, 2404], [933, 2403], [925, 2401]]
1650	[[3501, 2419], [3500, 2418], [3496, 2418], [3492, 2415], [3491, 2415], [3483, 2408], [3482, 2404], [3481, 2403], [3481, 2394], [3480, 2393], [3482, 2392], [3481, 2391], [3481, 2386], [3482, 2385], [3482, 2382], [3483, 2381], [3483, 2376], [3484, 2375], [3484, 2373], [3487, 2368], [3487, 2366], [3490, 2360], [3493, 2357], [3501, 2367], [3502, 2370], [3504, 2372], [3506, 2376], [3514, 2384], [3514, 2385], [3520, 2391], [3521, 2393], [3517, 2397], [3516, 2399], [3516, 2401], [3515, 2402], [3515, 2404], [3514, 2405], [3514, 2407], [3513, 2408], [3513, 2410], [3511, 2414], [3509, 2416], [3505, 2418], [3502, 2418], [3501, 2419]]
1651	[[6606, 2426], [6602, 2423], [6601, 2423], [6593, 2416], [6590, 2410], [6589, 2404], [6588, 2403], [6588, 2397], [6589, 2396], [6590, 2390], [6592, 2386], [6596, 2381], [6596, 2380], [6599, 2377], [6600, 2377], [6606, 2372], [6613, 2369], [6623, 2359], [6627, 2358], [6628, 2357], [6636, 2357], [6642, 2362], [6650, 2376], [6650, 2379], [6651, 2380], [6651, 2387], [6650, 2388], [6650, 2390], [6644, 2396], [6642, 2400], [6641, 2405], [6638, 2411], [6633, 2417], [6632, 2417], [6628, 2421], [6627, 2421], [6620, 2426], [6617, 2426], [6616, 2427], [6606, 2426]]
1652	[[6004, 2411], [6000, 2407], [5999, 2407], [5996, 2404], [5994, 2404], [5993, 2402], [5993, 2396], [5994, 2395], [5995, 2391], [5998, 2388], [5998, 2387], [6010, 2375], [6010, 2374], [6013, 2371], [6013, 2370], [6019, 2364], [6026, 2360], [6040, 2360], [6041, 2361], [6043, 2361], [6046, 2364], [6047, 2364], [6049, 2368], [6049, 2372], [6050, 2373], [6049, 2374], [6049, 2381], [6048, 2382], [6048, 2385], [6045, 2391], [6044, 2396], [6043, 2398], [6039, 2402], [6039, 2403], [6030, 2411], [6029, 2411], [6028, 2413], [6016, 2413], [6015, 2412], [6004, 2411]]
1653	[[5821, 2442], [5812, 2437], [5805, 2430], [5802, 2424], [5802, 2422], [5801, 2421], [5801, 2407], [5805, 2400], [5810, 2395], [5810, 2394], [5831, 2372], [5838, 2368], [5841, 2368], [5842, 2367], [5847, 2367], [5848, 2368], [5850, 2368], [5854, 2370], [5857, 2374], [5860, 2380], [5860, 2383], [5861, 2384], [5861, 2404], [5860, 2405], [5860, 2411], [5859, 2412], [5859, 2414], [5855, 2421], [5851, 2425], [5850, 2429], [5848, 2431], [5846, 2436], [5844, 2438], [5843, 2438], [5838, 2442], [5835, 2442], [5834, 2443], [5826, 2443], [5825, 2442], [5821, 2442]]
1654	[[7472, 2416], [7471, 2415], [7465, 2415], [7464, 2414], [7462, 2414], [7455, 2410], [7453, 2410], [7440, 2404], [7442, 2400], [7442, 2397], [7443, 2396], [7444, 2390], [7447, 2386], [7451, 2378], [7457, 2372], [7461, 2371], [7462, 2370], [7465, 2370], [7466, 2369], [7468, 2369], [7471, 2374], [7472, 2378], [7473, 2379], [7473, 2381], [7476, 2386], [7476, 2389], [7477, 2390], [7477, 2392], [7479, 2396], [7476, 2401], [7474, 2409], [7472, 2412], [7472, 2416]]
1655	[[6945, 2426], [6936, 2426], [6930, 2423], [6926, 2420], [6923, 2414], [6923, 2412], [6920, 2408], [6915, 2398], [6912, 2384], [6914, 2382], [6915, 2379], [6919, 2374], [6921, 2374], [6926, 2371], [6932, 2371], [6933, 2370], [6934, 2371], [6941, 2371], [6942, 2372], [6944, 2372], [6948, 2374], [6951, 2378], [6955, 2386], [6955, 2388], [6956, 2389], [6956, 2391], [6958, 2395], [6959, 2402], [6960, 2403], [6960, 2410], [6959, 2411], [6958, 2416], [6956, 2418], [6956, 2419], [6950, 2424], [6946, 2425], [6945, 2426]]
1656	[[1639, 2448], [1635, 2449], [1634, 2450], [1631, 2450], [1630, 2451], [1626, 2451], [1623, 2453], [1618, 2453], [1617, 2454], [1609, 2453], [1605, 2451], [1603, 2449], [1600, 2448], [1586, 2436], [1582, 2429], [1581, 2423], [1580, 2422], [1580, 2417], [1576, 2409], [1575, 2401], [1574, 2400], [1575, 2399], [1574, 2398], [1575, 2388], [1577, 2384], [1584, 2377], [1592, 2373], [1594, 2373], [1598, 2371], [1603, 2371], [1604, 2372], [1607, 2372], [1613, 2375], [1620, 2382], [1625, 2391], [1625, 2393], [1628, 2399], [1630, 2401], [1630, 2402], [1634, 2405], [1635, 2405], [1635, 2407], [1642, 2414], [1644, 2418], [1644, 2420], [1645, 2421], [1645, 2426], [1646, 2427], [1646, 2434], [1645, 2435], [1645, 2440], [1642, 2444], [1642, 2445], [1639, 2448]]
1657	[[4664, 2410], [4656, 2410], [4654, 2409], [4654, 2407], [4651, 2401], [4649, 2399], [4648, 2396], [4646, 2394], [4646, 2392], [4643, 2388], [4643, 2385], [4642, 2384], [4642, 2380], [4643, 2378], [4654, 2371], [4656, 2371], [4658, 2373], [4662, 2375], [4669, 2383], [4669, 2384], [4675, 2391], [4675, 2396], [4670, 2406], [4664, 2410]]
1658	[[7592, 2428], [7588, 2425], [7587, 2425], [7581, 2420], [7579, 2416], [7579, 2414], [7578, 2413], [7578, 2407], [7579, 2406], [7580, 2402], [7587, 2392], [7587, 2389], [7588, 2388], [7588, 2382], [7589, 2381], [7589, 2379], [7594, 2373], [7597, 2373], [7598, 2372], [7600, 2378], [7600, 2399], [7601, 2400], [7600, 2423], [7598, 2428], [7592, 2428]]
1659	[[4654, 2411], [4650, 2412], [4649, 2413], [4647, 2413], [4646, 2414], [4643, 2414], [4642, 2415], [4632, 2415], [4626, 2412], [4625, 2411], [4622, 2409], [4618, 2402], [4617, 2396], [4616, 2395], [4616, 2391], [4617, 2390], [4617, 2387], [4625, 2373], [4627, 2374], [4630, 2374], [4631, 2375], [4633, 2375], [4637, 2377], [4641, 2377], [4643, 2379], [4642, 2380], [4643, 2388], [4654, 2407], [4654, 2409], [4655, 2410], [4654, 2411]]
1660	[[7364, 2426], [7360, 2426], [7359, 2427], [7357, 2427], [7356, 2428], [7352, 2428], [7351, 2429], [7341, 2429], [7340, 2428], [7334, 2428], [7333, 2427], [7330, 2427], [7326, 2425], [7314, 2425], [7313, 2424], [7311, 2424], [7309, 2423], [7302, 2416], [7302, 2414], [7301, 2413], [7301, 2404], [7302, 2403], [7302, 2401], [7305, 2395], [7309, 2391], [7309, 2390], [7321, 2378], [7331, 2373], [7334, 2373], [7335, 2374], [7341, 2375], [7355, 2383], [7357, 2383], [7358, 2384], [7360, 2384], [7364, 2386], [7371, 2387], [7371, 2392], [7370, 2393], [7370, 2398], [7369, 2399], [7369, 2402], [7368, 2403], [7368, 2408], [7367, 2409], [7367, 2412], [7366, 2413], [7366, 2418], [7365, 2419], [7365, 2423], [7364, 2424], [7364, 2426]]
1661	[[6297, 2426], [6296, 2425], [6294, 2425], [6290, 2423], [6283, 2417], [6283, 2416], [6281, 2414], [6281, 2412], [6280, 2411], [6280, 2401], [6282, 2398], [6282, 2396], [6284, 2394], [6284, 2393], [6291, 2386], [6292, 2386], [6295, 2383], [6298, 2382], [6303, 2378], [6309, 2375], [6312, 2375], [6313, 2374], [6317, 2374], [6318, 2375], [6320, 2375], [6324, 2377], [6326, 2380], [6326, 2381], [6329, 2384], [6331, 2388], [6332, 2394], [6333, 2395], [6333, 2404], [6332, 2405], [6331, 2410], [6330, 2412], [6321, 2421], [6318, 2422], [6314, 2425], [6312, 2425], [6311, 2426], [6307, 2426], [6306, 2427], [6304, 2426], [6297, 2426]]
1662	[[7255, 2406], [7251, 2403], [7250, 2401], [7250, 2397], [7249, 2396], [7250, 2392], [7251, 2391], [7252, 2386], [7254, 2386], [7257, 2384], [7259, 2384], [7267, 2380], [7269, 2380], [7275, 2377], [7281, 2376], [7282, 2375], [7286, 2377], [7288, 2380], [7293, 2389], [7293, 2398], [7288, 2405], [7287, 2405], [7283, 2408], [7280, 2408], [7279, 2409], [7261, 2409], [7255, 2406]]
